age,hours,satis,ID
53.0,0,3,260
40.0,40,4,261
47.0,40,5,262
75.0,0,2,263
61.0,40,2,264
60.0,70,1,265
49.0,70,2,266
54.0,70,2,267
85.0,70,1,268
49.0,70,2,269
77.0,70,1,270
68.0,0,2,271
50.0,30,2,272
62.0,60,4,273
77.0,0,1,274
54.0,40,3,275
37.0,50,4,276
40.0,70,1,277
60.0,70,2,278
40.0,0,4,279
77.0,0,3,280
76.0,0,2,281
60.0,50,2,282
19.0,70,4,283
58.0,40,1,284
82.0,70,2,285
53.0,60,2,286
65.0,50,2,287
65.0,40,2,288
72.0,0,2,289
53.0,30,4,290
44.0,40,4,291
65.0,40,3,292
74.0,60,4,293
60.0,50,2,294
64.0,0,2,295
47.0,30,2,296
60.0,50,3,297
49.0,25,2,298
70.0,0,2,299
31.0,40,1,300
55.0,30,2,301
50.0,60,4,302
35.0,70,4,303
54.0,70,1,304
61.0,70,2,305
34.0,70,1,306
36.0,40,4,307
42.0,50,2,308
56.0,50,5,309
64.0,70,2,310
40.0,30,1,311
72.0,0,2,312
68.0,0,2,313
77.0,0,1,314
61.0,40,2,315
68.0,30,4,316
79.0,0,1,317
78.0,70,2,318
72.0,0,3,319
59.0,0,1,320
76.0,0,2,321
55.0,50,2,322
36.0,50,2,323
25.0,40,2,324
44.0,0,1,325
48.0,40,5,326
76.0,0,2,327
59.0,0,2,328
67.0,0,2,329
81.0,70,2,330
39.0,0,2,331
35.0,70,4,332
70.0,0,2,333
65.0,40,2,334
44.0,0,1,335
74.0,0,2,336
76.0,0,2,337
54.0,40,2,338
55.0,0,4,339
79.0,0,2,340
75.0,0,2,341
63.0,0,2,342
46.0,70,4,343
63.0,50,2,344
54.0,70,2,345
82.0,0,2,346
54.0,10,2,347
54.0,70,2,348
40.0,38,2,349
75.0,0,4,350
75.0,70,2,351
33.0,70,4,352
30.0,40,4,353
25.0,0,4,354
64.0,70,2,355
59.0,40,2,356
62.0,63,2,357
78.0,0,2,358
72.0,0,4,359
78.0,70,4,360
45.0,40,2,361
71.0,0,2,362
100.0,0,2,363
72.0,0,2,364
59.0,40,2,365
25.0,0,4,366
78.0,70,4,367
67.0,70,2,368
35.0,80,4,369
66.0,70,2,370
60.0,70,2,371
60.0,0,2,372
58.0,40,4,373
60.0,70,4,374
60.0,0,4,375
22.0,0,4,376
61.0,70,2,377
42.0,40,2,378
64.0,0,2,379
60.0,60,2,380
58.0,60,2,381
67.0,70,2,382
43.0,70,4,383
78.0,0,4,384
59.0,30,2,385
38.0,0,5,386
68.0,70,2,387
76.0,0,4,388
31.0,40,4,389
53.0,40,2,390
63.0,40,2,391
82.0,0,2,392
59.0,0,4,393
50.0,0,2,394
59.0,0,2,395
56.0,70,2,396
76.0,0,2,397
46.0,40,4,398
48.0,40,5,399
33.0,20,4,400
50.0,0,4,401
80.0,70,5,402
83.0,0,2,403
58.0,50,5,404
62.0,0,2,405
50.0,40,1,406
34.0,40,5,407
64.0,40,5,408
58.0,40,5,409
57.0,40,2,410
50.0,70,2,411
66.0,0,2,412
75.0,0,2,413
80.0,0,5,414
54.0,70,5,415
34.0,40,5,416
61.0,0,2,417
33.0,40,5,418
68.0,0,2,419
52.0,70,1,420
64.0,0,2,421
35.0,40,2,422
40.0,48,2,423
38.0,48,1,424
64.0,30,2,425
53.0,60,2,426
60.0,70,2,427
65.0,70,2,428
69.0,0,4,429
52.0,0,2,430
70.0,50,4,431
60.0,60,3,432
32.0,40,2,433
87.0,0,4,434
78.0,0,2,435
85.0,0,1,436
49.0,70,2,437
60.0,70,1,438
64.0,0,1,439
72.0,0,1,440
80.0,0,1,441
80.0,70,1,442
70.0,0,1,443
55.0,70,1,444
67.0,0,5,445
68.0,0,4,446
58.0,15,2,447
52.0,40,2,448
52.0,70,2,449
38.0,40,5,450
60.0,50,2,451
89.0,0,2,452
59.0,0,5,453
84.0,0,2,454
50.0,0,5,455
53.0,70,2,456
84.0,0,4,457
42.0,40,5,458
60.0,0,2,459
59.0,60,4,460
20.0,40,4,461
52.0,50,2,462
80.0,0,2,463
58.0,0,2,464
65.0,0,4,465
83.0,0,5,466
58.0,40,5,467
75.0,50,4,468
87.0,0,5,469
56.0,40,2,470
61.0,60,2,471
46.0,60,2,472
68.0,50,2,473
56.0,0,2,474
74.0,0,2,475
50.0,48,4,476
70.0,0,4,477
28.0,40,2,478
35.0,40,2,479
28.0,40,2,480
69.0,0,5,481
78.0,50,4,482
60.0,30,4,483
54.0,0,4,484
65.0,50,2,485
34.0,50,2,486
43.0,0,2,487
52.0,50,2,488
35.0,40,4,489
46.0,50,2,490
34.0,30,2,491
64.0,0,2,492
24.0,50,2,493
66.0,40,4,494
32.0,40,4,495
69.0,50,4,496
70.0,50,2,497
49.0,0,4,498
56.0,40,3,499
78.0,0,4,500
66.0,0,4,501
65.0,0,4,502
57.0,40,5,503
54.0,50,3,504
55.0,50,4,505
60.0,50,4,506
38.0,50,5,507
70.0,50,4,508
68.0,0,3,509
32.0,40,3,510
72.0,0,3,511
26.0,50,0,512
74.0,50,4,513
78.0,0,4,514
63.0,0,4,515
67.0,0,4,516
47.0,40,4,517
71.0,0,3,518
53.0,0,4,519
56.0,50,2,520
51.0,0,3,521
68.0,0,3,522
58.0,50,5,523
51.0,0,5,524
66.0,0,5,525
55.0,50,2,526
42.0,50,2,527
58.0,50,3,528
54.0,0,5,529
62.0,60,3,530
45.0,60,1,531
72.0,0,5,532
55.0,50,1,533
69.0,0,2,534
49.0,60,4,535
74.0,40,5,536
59.0,0,1,537
76.0,60,1,538
60.0,70,3,539
44.0,40,4,540
58.0,40,4,541
51.0,40,4,542
70.0,0,2,543
52.0,60,1,544
63.0,60,1,545
67.0,20,5,546
52.0,40,2,547
85.0,0,2,548
65.0,40,1,549
48.0,60,1,550
84.0,0,1,551
73.0,0,1,552
66.0,0,3,553
46.0,60,1,554
75.0,0,1,555
33.0,60,4,556
60.0,50,1,557
76.0,0,1,558
65.0,0,1,559
76.0,0,1,560
82.0,0,1,561
73.0,50,1,562
55.0,60,1,563
66.0,0,3,564
51.0,40,1,565
48.0,50,1,566
69.0,0,4,567
47.0,0,1,568
76.0,0,1,569
65.0,0,4,570
34.0,40,1,571
67.0,60,1,572
30.0,60,2,573
35.0,50,1,574
24.0,40,1,575
54.0,60,1,576
26.0,70,1,577
50.0,40,1,578
55.0,40,5,579
79.0,0,4,580
68.0,72,1,581
53.0,60,2,582
46.0,50,4,583
60.0,0,1,584
64.0,0,1,585
63.0,72,1,586
42.0,40,5,587
29.0,60,5,588
76.0,60,4,589
45.0,0,2,590
59.0,40,5,591
76.0,60,4,592
37.0,40,4,593
88.0,0,5,594
68.0,60,5,595
58.0,48,5,596
40.0,40,5,597
20.0,48,5,598
36.0,40,5,599
33.0,40,5,600
52.0,48,5,601
37.0,60,4,602
45.0,60,2,603
70.0,0,4,604
47.0,0,4,605
85.0,72,2,606
85.0,0,4,607
45.0,60,2,608
50.0,50,5,609
26.0,40,4,610
88.0,0,4,611
56.0,50,2,612
81.0,40,2,613
80.0,40,5,614
30.0,40,4,615
51.0,50,2,616
38.0,40,5,617
77.0,0,4,618
33.0,40,4,619
70.0,0,5,620
40.0,48,4,621
65.0,0,4,622
38.0,50,5,623
62.0,48,2,624
55.0,50,4,625
65.0,45,2,626
78.0,0,2,627
64.0,40,2,628
48.0,40,4,629
44.0,50,2,630
18.0,40,4,631
62.0,60,2,632
66.0,0,5,633
46.0,40,3,634
58.0,60,2,635
50.0,40,4,636
65.0,0,3,637
68.0,0,2,638
68.0,0,3,639
50.0,30,3,640
47.0,40,5,641
60.0,50,5,642
45.0,40,3,643
62.0,0,3,644
60.0,40,3,645
60.0,40,5,646
38.0,40,2,647
68.0,0,2,648
50.0,40,2,649
60.0,50,2,650
65.0,50,2,651
50.0,50,4,652
25.0,40,3,653
58.0,40,4,654
70.0,50,2,655
53.0,40,2,656
60.0,40,4,657
50.0,40,2,658
60.0,40,3,659
45.0,40,2,660
40.0,0,3,661
45.0,40,2,662
60.0,50,4,663
42.0,40,3,664
48.0,40,5,665
42.0,40,3,666
70.0,0,2,667
78.0,0,2,668
38.0,50,2,669
58.0,42,2,670
36.0,40,2,671
55.0,40,4,672
46.0,50,2,673
21.0,80,4,674
68.0,0,4,675
35.0,82,5,676
55.0,85,4,677
50.0,64,5,678
50.0,82,1,679
52.0,45,2,680
73.0,0,4,681
50.0,40,2,682
65.0,84,2,683
71.0,80,4,684
35.0,40,4,685
80.0,0,2,686
68.0,40,4,687
23.0,48,4,688
46.0,48,4,689
35.0,0,1,690
62.0,60,2,691
75.0,0,1,692
58.0,70,1,693
64.0,60,4,694
55.0,40,1,695
65.0,48,4,696
40.0,40,2,697
64.0,60,1,698
30.0,50,2,699
55.0,48,2,700
82.0,0,2,701
45.0,60,1,702
65.0,60,1,703
40.0,50,1,704
65.0,50,1,705
40.0,50,1,706
46.0,30,5,707
70.0,45,2,708
52.0,50,1,709
53.0,36,5,710
48.0,40,2,711
25.0,40,2,712
65.0,50,2,713
39.0,30,1,714
53.0,50,1,715
64.0,84,4,716
64.0,50,1,717
58.0,0,5,718
52.0,60,2,719
58.0,40,4,720
56.0,60,5,721
71.0,40,2,722
40.0,40,4,723
34.0,60,2,724
40.0,40,5,725
35.0,60,4,726
65.0,30,2,727
70.0,50,1,728
55.0,0,5,729
74.0,0,4,730
22.0,60,3,731
53.0,40,5,732
40.0,40,5,733
45.0,60,2,734
43.0,25,1,735
36.0,40,2,736
46.0,50,5,737
40.0,60,5,738
55.0,40,5,739
81.0,0,5,740
35.0,40,4,741
71.0,0,4,742
73.0,0,4,743
70.0,0,5,744
78.0,0,5,745
71.0,0,4,746
48.0,0,2,747
70.0,0,1,748
57.0,40,5,749
52.0,40,5,750
70.0,0,5,751
82.0,0,5,752
43.0,50,2,753
54.0,50,5,754
39.0,50,5,755
45.0,48,5,756
35.0,50,5,757
45.0,60,1,758
43.0,42,5,759
59.0,0,5,760
59.0,0,5,761
46.0,24,5,762
48.0,60,5,763
57.0,60,5,764
57.0,50,1,765
27.0,60,5,766
55.0,0,5,767
24.0,40,5,768
57.0,0,5,769
57.0,0,2,770
53.0,40,5,771
46.0,40,2,772
44.0,48,2,773
21.0,40,5,774
55.0,0,5,775
29.0,50,5,776
39.0,40,5,777
20.0,0,5,778
21.0,0,5,779
60.0,60,1,780
30.0,48,5,781
39.0,60,2,782
70.0,0,5,783
18.0,0,5,784
45.0,40,5,785
64.0,40,5,786
70.0,0,1,787
77.0,70,2,788
29.0,70,5,789
64.0,0,2,790
24.0,60,5,791
56.0,70,5,792
65.0,40,5,793
60.0,70,2,794
30.0,40,5,795
46.0,20,2,796
40.0,40,4,797
52.0,40,2,798
33.0,40,1,799
68.0,70,4,800
58.0,70,2,801
70.0,40,2,802
38.0,70,2,803
57.0,40,5,804
53.0,70,2,805
52.0,40,5,806
55.0,40,2,807
27.0,70,2,808
25.0,40,4,809
49.0,0,2,810
56.0,40,2,811
43.0,20,2,812
60.0,70,5,813
39.0,70,2,814
23.0,70,5,815
50.0,40,2,816
33.0,70,2,817
40.0,40,1,818
45.0,40,1,819
90.0,0,5,820
43.0,40,2,821
61.0,70,2,822
65.0,0,5,823
25.0,70,5,824
58.0,0,2,825
41.0,50,5,826
26.0,40,2,827
73.0,0,2,828
25.0,70,2,829
54.0,0,2,830
45.0,40,2,831
41.0,20,2,832
55.0,0,2,833
55.0,40,5,834
39.0,70,4,835
92.0,0,2,836
64.0,70,4,837
71.0,70,3,838
49.0,70,2,839
60.0,70,3,840
38.0,70,3,841
80.0,0,2,842
64.0,0,4,843
50.0,0,2,844
41.0,50,3,845
27.0,70,1,846
65.0,0,2,847
82.0,0,2,848
65.0,60,2,849
32.0,70,3,850
35.0,40,5,851
19.0,70,4,852
59.0,70,2,853
40.0,48,4,854
67.0,70,4,855
67.0,0,1,856
62.0,70,2,857
65.0,0,2,858
70.0,70,4,859
68.0,0,4,860
79.0,30,2,861
64.0,70,2,862
32.0,70,1,863
27.0,70,1,864
85.0,70,1,865
61.0,70,1,866
51.0,40,3,867
41.0,40,1,868
51.0,40,3,869
76.0,0,1,870
57.0,30,2,871
23.0,38,2,872
62.0,70,1,873
39.0,35,2,874
68.0,0,1,875
72.0,0,1,876
71.0,20,1,877
40.0,30,4,878
50.0,0,2,879
63.0,40,1,880
54.0,50,1,881
39.0,70,1,882
17.0,0,1,883
58.0,70,1,884
60.0,0,1,885
71.0,0,2,886
35.0,40,1,887
39.0,40,1,888
68.0,40,1,889
66.0,0,1,890
30.0,40,1,891
65.0,0,1,892
45.0,70,1,893
57.0,70,1,894
24.0,40,1,895
42.0,60,1,896
51.0,40,1,897
27.0,0,1,898
35.0,50,1,899
55.0,40,1,900
70.0,0,1,901
35.0,70,1,902
59.0,70,1,903
57.0,50,1,904
30.0,70,1,905
68.0,0,1,906
33.0,70,1,907
33.0,70,1,908
56.0,70,1,909
38.0,70,1,910
27.0,70,1,911
53.0,70,1,912
34.0,70,1,913
35.0,70,1,914
74.0,70,1,915
65.0,0,1,916
34.0,40,1,917
61.0,70,1,918
50.0,40,2,919
34.0,70,1,920
23.0,40,1,921
77.0,70,1,922
47.0,60,3,923
80.0,0,2,924
63.0,70,2,925
46.0,40,2,926
65.0,70,3,927
55.0,0,2,928
63.0,40,1,929
53.0,40,2,930
19.0,70,1,931
38.0,70,1,932
78.0,70,5,933
41.0,40,4,934
61.0,70,3,935
38.0,40,2,936
65.0,0,2,937
33.0,70,4,938
70.0,40,2,939
73.0,0,4,940
47.0,60,2,941
77.0,0,5,942
52.0,70,2,943
41.0,70,2,944
39.0,40,4,945
43.0,40,2,946
63.0,0,5,947
80.0,0,2,948
64.0,0,5,949
45.0,40,5,950
25.0,0,2,951
39.0,70,2,952
50.0,40,5,953
66.0,70,5,954
49.0,60,2,955
69.0,40,2,956
41.0,40,2,957
50.0,0,2,958
67.0,70,2,959
56.0,0,3,960
66.0,12,2,961
52.0,25,5,962
47.0,60,2,963
85.0,70,2,964
49.0,70,2,965
64.0,60,5,966
56.0,48,2,967
37.0,40,2,968
53.0,60,2,969
66.0,0,4,970
49.0,70,5,971
51.0,70,2,972
62.0,70,2,973
78.0,0,2,974
42.0,70,5,975
49.0,70,5,976
58.0,40,2,977
51.0,50,2,978
69.0,50,2,979
67.0,50,3,980
60.0,50,2,981
78.0,0,3,982
48.0,40,3,983
22.0,40,3,984
49.0,0,4,985
27.0,0,2,986
69.0,50,2,987
59.0,50,2,988
66.0,50,4,989
56.0,50,4,990
40.0,50,3,991
65.0,0,5,992
31.0,50,4,993
36.0,50,3,994
79.0,0,3,995
48.0,60,2,996
40.0,50,3,997
68.0,50,3,998
49.0,50,4,999
54.0,50,3,1000
56.0,50,4,1001
48.0,40,4,1002
63.0,40,4,1003
45.0,40,2,1004
69.0,30,3,1005
58.0,40,3,1006
52.0,40,3,1007
52.0,55,3,1008
57.0,40,3,1009
48.0,40,3,1010
78.0,0,2,1011
47.0,40,3,1012
64.0,50,2,1013
67.0,0,1,1014
78.0,45,3,1015
44.0,40,1,1016
66.0,0,3,1017
47.0,25,1,1018
70.0,70,1,1019
62.0,60,1,1020
46.0,40,1,1021
44.0,40,4,1022
48.0,40,1,1023
25.0,40,1,1024
77.0,0,1,1025
58.0,50,1,1026
66.0,70,1,1027
60.0,40,3,1028
62.0,0,2,1029
54.0,60,3,1030
52.0,40,2,1031
45.0,40,1,1032
63.0,60,2,1033
61.0,0,1,1034
35.0,60,2,1035
56.0,40,2,1036
70.0,0,1,1037
26.0,60,2,1038
55.0,72,3,1039
62.0,0,3,1040
39.0,50,4,1041
38.0,48,1,1042
80.0,0,4,1043
64.0,60,1,1044
76.0,0,1,1045
63.0,0,1,1046
73.0,60,5,1047
35.0,30,5,1048
75.0,0,5,1049
75.0,0,2,1050
81.0,0,5,1051
66.0,0,2,1052
48.0,30,5,1053
57.0,30,4,1054
32.0,40,2,1055
43.0,40,4,1056
47.0,72,5,1057
66.0,0,5,1058
39.0,44,5,1059
22.0,60,5,1060
69.0,40,5,1061
66.0,60,5,1062
38.0,60,5,1063
76.0,40,5,1064
42.0,40,5,1065
34.0,40,5,1066
65.0,0,5,1067
52.0,60,5,1068
72.0,60,5,1069
28.0,44,5,1070
50.0,0,5,1071
30.0,40,5,1072
50.0,40,5,1073
32.0,40,5,1074
64.0,30,5,1075
58.0,60,5,1076
33.0,60,5,1077
38.0,72,5,1078
65.0,0,5,1079
37.0,60,5,1080
60.0,40,2,1081
58.0,48,2,1082
45.0,40,2,1083
37.0,40,3,1084
60.0,40,2,1085
62.0,0,3,1086
48.0,42,3,1087
33.0,40,2,1088
38.0,40,2,1089
40.0,40,2,1090
24.0,40,3,1091
40.0,40,0,1092
45.0,40,2,1093
60.0,50,2,1094
63.0,40,2,1095
40.0,42,4,1096
72.0,60,3,1097
35.0,40,4,1098
64.0,40,5,1099
78.0,0,4,1100
52.0,40,5,1101
70.0,0,2,1102
50.0,40,4,1103
60.0,40,2,1104
35.0,40,2,1105
42.0,40,4,1106
30.0,40,4,1107
36.0,40,3,1108
35.0,40,2,1109
55.0,40,2,1110
60.0,40,2,1111
40.0,40,3,1112
72.0,60,3,1113
40.0,60,4,1114
59.0,40,2,1115
51.0,40,4,1116
63.0,60,2,1117
59.0,40,5,1118
75.0,40,2,1119
48.0,40,2,1120
67.0,40,2,1121
75.0,40,4,1122
73.0,0,2,1123
45.0,40,2,1124
71.0,0,2,1125
39.0,40,4,1126
28.0,40,2,1127
50.0,40,5,1128
52.0,40,5,1129
33.0,40,2,1130
45.0,24,4,1131
40.0,40,5,1132
40.0,60,2,1133
48.0,70,1,1134
24.0,70,1,1135
44.0,72,5,1136
66.0,70,2,1137
23.0,72,5,1138
84.0,0,2,1139
65.0,50,2,1140
60.0,77,5,1141
32.0,50,4,1142
76.0,0,4,1143
35.0,72,2,1144
69.0,21,5,1145
44.0,30,2,1146
47.0,40,4,1147
49.0,80,2,1148
80.0,40,2,1149
29.0,40,5,1150
38.0,42,2,1151
85.0,0,2,1152
30.0,40,4,1153
43.0,30,4,1154
50.0,65,4,1155
53.0,70,5,1156
71.0,0,4,1157
62.0,70,4,1158
36.0,30,5,1159
37.0,40,1,1160
67.0,60,5,1161
32.0,60,5,1162
38.0,30,4,1163
64.0,72,5,1164
82.0,40,5,1165
65.0,55,4,1166
35.0,40,5,1167
66.0,50,5,1168
75.0,0,5,1169
75.0,0,4,1170
43.0,50,5,1171
50.0,40,5,1172
60.0,0,5,1173
64.0,0,5,1174
37.0,40,2,1175
60.0,40,5,1176
35.0,0,5,1177
35.0,40,5,1178
31.0,40,5,1179
46.0,30,5,1180
62.0,50,3,1181
41.0,30,5,1182
44.0,48,2,1183
72.0,0,1,1184
78.0,0,5,1185
70.0,48,5,1186
20.0,40,5,1187
84.0,0,5,1188
55.0,40,2,1189
45.0,48,3,1190
72.0,0,5,1191
35.0,40,2,1192
67.0,40,1,1193
83.0,40,1,1194
65.0,48,5,1195
35.0,40,5,1196
62.0,0,4,1197
63.0,40,5,1198
66.0,50,3,1199
24.0,50,5,1200
60.0,45,3,1201
49.0,50,3,1202
32.0,50,3,1203
42.0,50,3,1204
61.0,50,4,1205
51.0,50,5,1206
57.0,50,3,1207
35.0,40,3,1208
30.0,50,4,1209
68.0,0,4,1210
53.0,40,3,1211
49.0,45,3,1212
39.0,50,4,1213
34.0,40,5,1214
75.0,50,2,1215
62.0,50,3,1216
65.0,60,3,1217
34.0,40,4,1218
39.0,50,3,1219
25.0,50,4,1220
63.0,0,4,1221
54.0,50,4,1222
74.0,0,2,1223
51.0,0,3,1224
48.0,40,3,1225
33.0,40,3,1226
68.0,0,4,1227
44.0,50,5,1228
31.0,50,4,1229
64.0,0,3,1230
55.0,50,3,1231
46.0,40,4,1232
58.0,50,3,1233
45.0,50,4,1234
44.0,40,3,1235
29.0,48,4,1236
76.0,0,4,1237
32.0,45,4,1238
29.0,50,3,1239
71.0,35,4,1240
34.0,50,4,1241
66.0,40,4,1242
46.0,20,3,1243
26.0,40,3,1244
25.0,50,4,1245
52.0,50,4,1246
60.0,40,1,1247
47.0,50,2,1248
68.0,0,2,1249
37.0,50,1,1250
55.0,40,1,1251
52.0,40,4,1252
85.0,40,4,1253
76.0,50,4,1254
44.0,20,3,1255
57.0,40,4,1256
82.0,0,5,1257
50.0,60,1,1258
44.0,40,3,1259
57.0,60,1,1260
72.0,0,5,1261
36.0,50,1,1262
60.0,0,1,1263
49.0,60,4,1264
56.0,40,1,1265
67.0,0,5,1266
51.0,60,4,1267
37.0,50,1,1268
69.0,40,1,1269
44.0,40,4,1270
64.0,0,4,1271
61.0,0,3,1272
61.0,0,2,1273
55.0,40,1,1274
68.0,0,2,1275
43.0,20,1,1276
70.0,40,2,1277
43.0,40,4,1278
61.0,30,5,1279
76.0,0,1,1280
65.0,60,5,1281
76.0,0,5,1282
75.0,0,5,1283
46.0,40,2,1284
72.0,0,5,1285
78.0,60,5,1286
30.0,60,5,1287
56.0,60,4,1288
49.0,72,5,1289
78.0,60,5,1290
53.0,40,5,1291
36.0,60,5,1292
49.0,60,2,1293
42.0,70,1,1294
30.0,60,5,1295
70.0,60,2,1296
64.0,50,2,1297
64.0,0,4,1298
53.0,44,5,1299
30.0,50,5,1300
36.0,40,5,1301
43.0,60,5,1302
78.0,0,5,1303
55.0,30,4,1304
50.0,40,5,1305
73.0,0,5,1306
33.0,60,5,1307
65.0,40,5,1308
39.0,48,5,1309
34.0,60,5,1310
48.0,40,5,1311
35.0,40,5,1312
68.0,0,5,1313
41.0,0,4,1314
64.0,0,5,1315
66.0,60,5,1316
35.0,60,5,1317
34.0,12,5,1318
80.0,0,5,1319
50.0,50,5,1320
18.0,50,5,1321
35.0,40,5,1322
55.0,40,2,1323
55.0,40,4,1324
72.0,0,4,1325
65.0,0,2,1326
80.0,0,3,1327
40.0,40,2,1328
40.0,40,2,1329
30.0,40,2,1330
58.0,40,4,1331
56.0,40,5,1332
70.0,40,2,1333
48.0,40,2,1334
47.0,40,4,1335
32.0,40,3,1336
68.0,0,1,1337
84.0,0,1,1338
78.0,40,3,1339
65.0,40,2,1340
53.0,60,5,1341
25.0,40,3,1342
35.0,40,3,1343
33.0,40,3,1344
36.0,40,5,1345
28.0,60,0,1346
30.0,60,2,1347
38.0,40,2,1348
75.0,40,0,1349
43.0,40,2,1350
25.0,40,2,1351
29.0,60,4,1352
40.0,56,4,1353
38.0,60,4,1354
56.0,56,4,1355
65.0,60,4,1356
58.0,60,4,1357
49.0,48,2,1358
36.0,60,4,1359
66.0,60,2,1360
